r_fighter,b_fighter,r_kd,b_kd,r_sig_str,b_sig_str,r_sig_str_per,b_sig_str_per,r_total_str,b_total_str,r_td,b_td,r_td_per,b_td_per,r_sub_att,b_sub_att,r_rev,b_rev,r_ctrl,b_ctrl,r_sig_head,b_sig_head,r_sig_body,b_sig_body,r_sig_leg,b_sig_leg,r_distance,b_distance,r_clinch,b_clinch,r_ground,b_ground,winner,title_bout,win_con,weight_class,num_rounds,round_length
Paul Felder,Rafael Dos Anjos,0,0,98 of 190,92 of 162,51%,56%,134 of 226,155 of 231,1 of 2,6 of 22,50%,27%,0,0,0,0,1:40,14:15,8 of 17,7 of 17,4 of 4,3 of 4,2 of 2,1 of 1,10 of 19,5 of 14,3 of 3,2 of 2,1 of 1,4 of 6,b,False,Decision - Split,Lightweight,5,5
Abdul Razak Alhassan,Khaos Williams,0,1,2 of 2,5 of 10,100%,50%,2 of 2,5 of 10,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,0 of 0,2 of 7,0 of 0,0 of 0,2 of 2,3 of 3,2 of 2,4 of 9,0 of 0,0 of 0,0 of 0,1 of 1,b,False,KO/TKO,Welterweight,1,0
Ashley Yoder,Miranda Granger,0,0,26 of 42,33 of 51,61%,64%,151 of 184,87 of 107,2 of 4,0 of 0,50%,---,3,0,0,1,8:19,3:16,11 of 18,3 of 12,2 of 2,2 of 2,2 of 2,2 of 2,4 of 8,6 of 15,0 of 0,0 of 0,11 of 14,1 of 1,r,False,Decision - Unanimous,Women's Strawweight,3,5
Brendan Allen,Sean Strickland,0,1,51 of 90,94 of 161,56%,58%,53 of 92,106 of 176,0 of 0,1 of 1,---,100%,0,0,0,0,0:00,1:34,12 of 22,37 of 63,2 of 2,1 of 1,6 of 7,0 of 0,19 of 30,37 of 62,1 of 1,1 of 2,0 of 0,0 of 0,b,False,KO/TKO,Catch Weight,2,1
Kay Hansen,Cory McKenna,0,0,67 of 110,57 of 137,60%,41%,87 of 131,156 of 246,2 of 5,0 of 1,40%,0%,2,0,0,1,5:22,3:05,11 of 20,10 of 28,1 of 1,0 of 0,1 of 1,0 of 0,11 of 20,9 of 27,0 of 0,0 of 0,2 of 2,1 of 1,b,False,Decision - Unanimous,Women's Strawweight,3,5
Randa Markos,Kanako Murata,0,0,29 of 61,29 of 43,47%,67%,37 of 69,79 of 95,0 of 0,4 of 9,---,44%,0,2,0,0,0:00,9:21,4 of 11,6 of 8,2 of 3,0 of 0,1 of 3,0 of 0,6 of 16,3 of 4,0 of 0,0 of 0,1 of 1,3 of 4,b,False,Decision - Unanimous,Women's Strawweight,3,5
Geraldo de Freitas,Tony Gravely,0,0,76 of 128,49 of 101,59%,48%,108 of 165,86 of 144,1 of 4,7 of 17,25%,41%,0,0,0,0,0:02,9:55,36 of 64,17 of 40,8 of 10,4 of 4,0 of 0,3 of 4,42 of 69,16 of 38,2 of 4,4 of 4,0 of 1,4 of 6,b,False,Decision - Split,Bantamweight,3,5
Alex Morono,Rhys McKee,0,0,176 of 321,124 of 230,54%,53%,208 of 360,133 of 242,3 of 3,0 of 3,100%,0%,0,0,0,0,2:34,0:12,40 of 82,21 of 45,6 of 8,12 of 13,1 of 1,1 of 2,32 of 72,33 of 59,6 of 7,0 of 0,9 of 12,1 of 1,r,False,Decision - Unanimous,Welterweight,3,5
Don'Tale Mayes,Roque Martinez,0,0,59 of 135,58 of 111,43%,52%,80 of 158,96 of 152,1 of 2,1 of 2,50%,50%,0,0,0,0,2:27,2:52,13 of 21,12 of 32,6 of 6,8 of 9,0 of 0,0 of 0,15 of 23,18 of 39,4 of 4,2 of 2,0 of 0,0 of 0,r,False,Decision - Unanimous,Heavyweight,3,5
Thiago Santos,Glover Teixeira,1,0,40 of 64,46 of 63,62%,73%,81 of 109,148 of 180,0 of 0,4 of 7,---,57%,0,2,0,0,1:18,9:03,22 of 32,4 of 5,0 of 1,0 of 0,0 of 0,0 of 0,1 of 2,0 of 1,0 of 0,0 of 0,21 of 31,4 of 4,b,False,Submission,Light Heavyweight,3,1
Andrei Arlovski,Tanner Boser,0,0,34 of 82,68 of 119,41%,57%,34 of 82,68 of 119,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,8 of 24,7 of 30,2 of 6,1 of 3,5 of 5,21 of 22,14 of 34,29 of 54,1 of 1,0 of 1,0 of 0,0 of 0,r,False,Decision - Unanimous,Heavyweight,3,5
Raoni Barcelos,Khalid Taha,0,0,120 of 207,49 of 202,57%,24%,129 of 219,68 of 222,2 of 4,0 of 1,50%,0%,1,0,0,1,3:15,1:27,36 of 74,20 of 67,1 of 2,2 of 3,6 of 6,2 of 4,36 of 75,24 of 70,2 of 2,0 of 3,5 of 5,0 of 1,r,False,Decision - Unanimous,Bantamweight,3,5
Giga Chikadze,Jamey Simmons,1,0,8 of 16,2 of 4,50%,50%,8 of 16,4 of 6,0 of 1,0 of 3,0%,0%,0,0,0,0,0:09,0:44,6 of 13,2 of 4,2 of 3,0 of 0,0 of 0,0 of 0,4 of 10,1 of 3,0 of 0,1 of 1,4 of 6,0 of 0,r,False,KO/TKO,Featherweight,1,3
Claudia Gadelha,Yan Xiaonan,0,0,36 of 96,74 of 170,37%,43%,84 of 149,133 of 234,2 of 10,0 of 0,20%,---,0,0,0,0,6:46,0:19,7 of 22,21 of 48,2 of 5,7 of 7,0 of 0,1 of 1,9 of 26,19 of 44,0 of 1,10 of 12,0 of 0,0 of 0,b,False,Decision - Unanimous,Women's Strawweight,3,5
Trevin Giles,Bevon Lewis,2,0,38 of 59,26 of 75,64%,34%,51 of 73,60 of 113,1 of 2,0 of 6,50%,0%,0,0,0,0,2:33,1:35,11 of 12,3 of 15,0 of 0,0 of 0,0 of 0,1 of 1,10 of 11,3 of 15,1 of 1,1 of 1,0 of 0,0 of 0,r,False,KO/TKO,Middleweight,3,1
Alexandr Romanov,Marcos Rogerio de Lima,0,0,6 of 7,18 of 29,85%,62%,10 of 12,27 of 39,2 of 5,0 of 0,40%,---,1,0,0,0,3:51,0:00,3 of 3,7 of 17,1 of 2,5 of 5,2 of 2,6 of 7,0 of 0,12 of 22,3 of 4,5 of 6,3 of 3,1 of 1,r,False,Submission,Heavyweight,1,4
Darren Elkins,Eduardo Garagorri,0,0,32 of 72,36 of 78,44%,46%,120 of 168,48 of 90,7 of 21,0 of 0,33%,---,1,0,0,0,7:34,0:10,4 of 14,10 of 26,2 of 3,3 of 4,1 of 1,0 of 0,7 of 18,12 of 28,0 of 0,0 of 0,0 of 0,1 of 2,r,False,Submission,Featherweight,3,2
Max Griffin,Ramiz Brahimaj,0,0,74 of 167,45 of 123,44%,36%,82 of 175,46 of 124,0 of 1,0 of 0,0%,---,0,0,0,0,0:32,0:13,12 of 30,13 of 26,3 of 3,1 of 1,4 of 4,0 of 0,18 of 36,14 of 27,1 of 1,0 of 0,0 of 0,0 of 0,r,False,KO/TKO,Welterweight,3,2
Gustavo Lopez,Anthony Birchak,0,0,26 of 43,17 of 40,60%,42%,33 of 50,18 of 41,2 of 3,0 of 0,66%,---,1,0,0,0,1:06,0:00,17 of 33,8 of 27,9 of 10,5 of 9,0 of 0,4 of 4,15 of 27,12 of 33,5 of 7,3 of 5,6 of 9,2 of 2,r,False,Submission,Bantamweight,1,2
Uriah Hall,Anderson Silva,2,0,60 of 111,53 of 110,54%,48%,61 of 112,57 of 114,0 of 0,0 of 0,---,---,0,0,0,0,0:15,0:31,12 of 17,1 of 8,0 of 0,1 of 4,1 of 1,1 of 1,5 of 6,3 of 13,0 of 0,0 of 0,8 of 12,0 of 0,r,False,KO/TKO,Middleweight,4,1
Bryce Mitchell,Andre Fili,0,0,46 of 69,27 of 72,66%,37%,100 of 135,51 of 97,7 of 13,0 of 0,53%,---,1,0,0,2,10:12,0:34,10 of 16,4 of 12,2 of 2,0 of 1,1 of 1,1 of 1,7 of 9,4 of 13,0 of 0,0 of 0,6 of 10,1 of 1,r,False,Decision - Unanimous,Featherweight,3,5
Maurice Greene,Greg Hardy,0,1,17 of 37,46 of 74,45%,62%,17 of 37,56 of 85,0 of 0,1 of 1,---,100%,0,0,0,0,0:00,2:32,3 of 11,18 of 27,0 of 0,1 of 1,1 of 1,2 of 3,4 of 12,5 of 9,0 of 0,0 of 0,0 of 0,16 of 22,b,False,KO/TKO,Heavyweight,2,1
Kevin Holland,Charlie Ontiveros,0,0,11 of 12,2 of 2,91%,100%,33 of 34,2 of 2,2 of 2,0 of 0,100%,---,0,0,0,0,2:13,0:00,10 of 11,2 of 2,0 of 0,0 of 0,1 of 1,0 of 0,2 of 3,2 of 2,0 of 0,0 of 0,9 of 9,0 of 0,r,False,Submission,Middleweight,1,2
Bobby Green,Thiago Moises,0,0,85 of 177,42 of 119,48%,35%,94 of 187,43 of 120,2 of 3,2 of 3,66%,66%,0,1,1,0,1:11,1:51,13 of 39,11 of 44,8 of 11,1 of 3,9 of 12,3 of 3,29 of 59,15 of 50,1 of 1,0 of 0,0 of 2,0 of 0,b,False,Decision - Unanimous,Lightweight,3,5
Chris Gruetzemacher,Alexander Hernandez,0,1,8 of 27,29 of 52,29%,55%,8 of 27,29 of 52,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,4 of 20,16 of 34,0 of 2,4 of 9,4 of 5,9 of 9,8 of 26,28 of 51,0 of 1,1 of 1,0 of 0,0 of 0,b,False,KO/TKO,Lightweight,1,1
Adrian Yanez,Victor Rodriguez,1,0,17 of 34,6 of 13,50%,46%,18 of 35,9 of 16,0 of 0,0 of 3,---,0%,0,0,0,0,0:05,0:54,15 of 32,5 of 11,2 of 2,1 of 2,0 of 0,0 of 0,16 of 33,6 of 12,1 of 1,0 of 1,0 of 0,0 of 0,r,False,KO/TKO,Bantamweight,1,2
Sean Strickland,Jack Marshman,0,0,106 of 227,48 of 252,46%,19%,106 of 227,48 of 252,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,37 of 79,8 of 74,3 of 4,8 of 25,0 of 0,2 of 3,40 of 83,18 of 102,0 of 0,0 of 0,0 of 0,0 of 0,r,False,Decision - Unanimous,Middleweight,3,5
Cole Williams,Jason Witt,0,0,1 of 5,20 of 31,20%,64%,23 of 27,50 of 70,0 of 0,2 of 3,---,66%,0,1,0,0,0:00,6:19,1 of 4,5 of 9,0 of 1,1 of 1,0 of 0,2 of 2,1 of 5,5 of 9,0 of 0,0 of 0,0 of 0,3 of 3,b,False,Submission,Welterweight,2,2
Dustin Jacoby,Justin Ledet,2,0,22 of 38,10 of 31,57%,32%,22 of 38,10 of 31,0 of 0,0 of 0,---,---,0,0,0,0,0:11,0:00,10 of 22,8 of 29,2 of 5,0 of 0,10 of 11,2 of 2,17 of 29,10 of 30,0 of 1,0 of 1,5 of 8,0 of 0,r,False,KO/TKO,Light Heavyweight,1,2
Miles Johns,Kevin Natividad,1,0,48 of 105,33 of 137,45%,24%,56 of 114,38 of 142,0 of 7,0 of 1,0%,0%,0,0,0,0,3:03,0:00,10 of 25,7 of 31,2 of 3,3 of 6,2 of 2,0 of 0,13 of 29,10 of 37,1 of 1,0 of 0,0 of 0,0 of 0,r,False,KO/TKO,Bantamweight,3,2
Khabib Nurmagomedov,Justin Gaethje,0,0,26 of 80,29 of 45,32%,64%,26 of 80,29 of 46,2 of 3,0 of 0,66%,---,1,0,0,0,0:55,0:14,3 of 20,2 of 4,0 of 0,0 of 1,0 of 0,4 of 4,3 of 20,6 of 9,0 of 0,0 of 0,0 of 0,0 of 0,r,False,Submission,Lightweight,2,1
Robert Whittaker,Jared Cannonier,1,0,69 of 151,53 of 89,45%,59%,75 of 158,58 of 94,0 of 2,0 of 0,0%,---,0,0,0,0,2:10,0:30,17 of 35,5 of 10,0 of 0,5 of 6,0 of 0,0 of 1,11 of 23,6 of 12,0 of 0,4 of 5,6 of 12,0 of 0,r,False,Decision - Unanimous,Middleweight,3,5
Alexander Volkov,Walt Harris,0,0,45 of 73,16 of 58,61%,27%,45 of 73,16 of 58,0 of 0,0 of 1,---,0%,0,0,0,0,0:05,0:00,5 of 8,1 of 4,1 of 1,0 of 0,0 of 0,0 of 0,6 of 9,1 of 4,0 of 0,0 of 0,0 of 0,0 of 0,r,False,KO/TKO,Heavyweight,2,1
Jacob Malkoun,Phillip Hawes,0,1,0 of 2,7 of 11,0%,63%,0 of 2,7 of 11,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01,0 of 2,7 of 11,0 of 0,0 of 0,0 of 0,0 of 0,0 of 2,5 of 9,0 of 0,0 of 0,0 of 0,2 of 2,b,False,KO/TKO,Middleweight,1,0
Lauren Murphy,Liliya Shakirova,0,0,22 of 85,23 of 75,25%,30%,32 of 96,27 of 80,1 of 1,0 of 3,100%,0%,1,0,0,0,1:10,0:29,6 of 32,3 of 18,4 of 5,1 of 5,0 of 0,4 of 5,5 of 31,8 of 28,3 of 4,0 of 0,2 of 2,0 of 0,r,False,Submission,Women's Flyweight,2,3
Magomed Ankalaev,Ion Cutelaba,2,0,21 of 41,11 of 36,51%,30%,21 of 41,11 of 36,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:00,17 of 36,5 of 27,2 of 3,2 of 4,2 of 2,4 of 5,14 of 31,11 of 36,1 of 1,0 of 0,6 of 9,0 of 0,r,False,KO/TKO,Light Heavyweight,1,4
Stefan Struve,Tai Tuivasa,0,1,13 of 19,27 of 42,68%,64%,13 of 19,48 of 63,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,1:44,4 of 6,15 of 28,4 of 8,4 of 4,5 of 5,8 of 10,13 of 19,14 of 28,0 of 0,10 of 11,0 of 0,3 of 3,b,False,KO/TKO,Heavyweight,1,4
Nathaniel Wood,Casey Kenney,0,0,136 of 321,123 of 247,42%,49%,138 of 325,125 of 249,0 of 3,2 of 6,0%,33%,0,0,0,0,0:00,1:30,22 of 68,19 of 50,3 of 6,7 of 8,12 of 14,3 of 3,35 of 85,26 of 57,2 of 3,2 of 3,0 of 0,1 of 1,b,False,Decision - Unanimous,Catch Weight,3,5
Alex Oliveira,Shavkat Rakhmonov,0,0,9 of 18,13 of 25,50%,52%,16 of 26,32 of 44,0 of 2,0 of 2,0%,0%,0,1,0,0,2:04,0:44,3 of 9,6 of 14,3 of 5,4 of 8,3 of 4,3 of 3,4 of 12,10 of 19,5 of 6,3 of 6,0 of 0,0 of 0,b,False,Submission,Welterweight,1,4
Liana Jojua,Miranda Maverick,0,0,30 of 80,49 of 95,37%,51%,30 of 80,49 of 95,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,26 of 71,25 of 65,4 of 8,15 of 21,0 of 1,9 of 9,30 of 80,49 of 95,0 of 0,0 of 0,0 of 0,0 of 0,b,False,TKO - Doctor's Stoppage,Women's Flyweight,1,5
Joel Alvarez,Alexander Yakovlev,0,0,4 of 6,1 of 1,66%,100%,10 of 13,15 of 16,0 of 0,1 of 1,---,100%,2,0,0,0,0:00,1:57,1 of 3,0 of 0,0 of 0,0 of 0,3 of 3,1 of 1,3 of 5,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,r,False,Submission,Lightweight,1,3
Brian Ortega,Chan Sung Jung,2,0,127 of 212,62 of 163,59%,38%,129 of 214,64 of 166,3 of 10,0 of 0,30%,---,0,0,0,0,0:57,0:00,21 of 43,16 of 40,6 of 8,3 of 5,8 of 8,0 of 0,35 of 57,19 of 44,0 of 2,0 of 1,0 of 0,0 of 0,r,False,Decision - Unanimous,Featherweight,5,5
Katlyn Chookagian,Jessica Andrade,0,1,19 of 53,28 of 43,35%,65%,27 of 61,62 of 79,0 of 0,2 of 3,---,66%,0,0,0,0,0:25,2:26,7 of 35,11 of 24,12 of 18,11 of 12,0 of 0,6 of 7,10 of 41,14 of 28,9 of 12,8 of 9,0 of 0,6 of 6,b,False,KO/TKO,Women's Flyweight,1,4
Jimmy Crute,Modestas Bukauskas,2,0,17 of 24,7 of 17,70%,41%,18 of 25,7 of 17,0 of 1,0 of 0,0%,---,0,0,0,0,0:25,0:00,8 of 14,2 of 11,1 of 1,2 of 3,8 of 9,3 of 3,14 of 21,7 of 17,1 of 1,0 of 0,2 of 2,0 of 0,r,False,KO/TKO,Light Heavyweight,1,2
Claudio Silva,James Krause,0,0,64 of 214,94 of 159,29%,59%,66 of 216,96 of 162,2 of 12,0 of 1,16%,0%,0,0,0,0,0:58,0:14,12 of 63,29 of 53,6 of 17,3 of 5,11 of 12,0 of 0,29 of 92,32 of 58,0 of 0,0 of 0,0 of 0,0 of 0,b,False,Decision - Unanimous,Welterweight,3,5
Thomas Almeida,Jonathan Martinez,0,0,64 of 171,73 of 205,37%,35%,64 of 171,73 of 205,0 of 5,0 of 0,0%,---,0,0,0,0,0:02,0:00,20 of 62,21 of 54,9 of 14,5 of 9,2 of 2,2 of 2,27 of 74,25 of 62,4 of 4,3 of 3,0 of 0,0 of 0,b,False,Decision - Unanimous,Featherweight,3,5
Mateusz Gamrot,Guram Kutateladze,0,1,52 of 126,37 of 86,41%,43%,69 of 151,43 of 93,5 of 16,0 of 1,31%,0%,0,0,0,0,3:29,0:01,17 of 43,5 of 18,2 of 4,2 of 6,2 of 2,4 of 5,15 of 38,11 of 29,2 of 2,0 of 0,4 of 9,0 of 0,b,False,Decision - Split,Lightweight,3,5
Gillian Robertson,Poliana Botelho,0,0,57 of 98,22 of 43,58%,51%,104 of 161,39 of 61,3 of 7,0 of 0,42%,---,0,0,0,0,9:34,1:16,26 of 40,4 of 13,0 of 1,1 of 1,3 of 4,0 of 0,3 of 9,5 of 14,0 of 0,0 of 0,26 of 36,0 of 0,r,False,Decision - Unanimous,Women's Flyweight,3,5
Junyong Park,John Phillips,0,0,10 of 21,5 of 14,47%,35%,260 of 350,13 of 25,4 of 4,0 of 0,100%,---,0,0,0,0,13:11,0:00,6 of 6,1 of 8,0 of 0,1 of 1,0 of 0,0 of 0,2 of 2,2 of 9,0 of 0,0 of 0,4 of 4,0 of 0,r,False,Decision - Unanimous,Middleweight,3,5
Jamie Mullarkey,Fares Ziam,0,0,20 of 72,47 of 89,27%,52%,29 of 84,54 of 98,5 of 11,1 of 5,45%,20%,0,0,0,2,6:56,1:12,0 of 5,11 of 21,0 of 1,0 of 0,1 of 1,1 of 1,1 of 6,6 of 14,0 of 1,2 of 2,0 of 0,4 of 6,b,False,Decision - Unanimous,Lightweight,3,5
Gadzhimurad Antigulov,Maxim Grishin,0,0,12 of 23,34 of 76,52%,44%,31 of 44,66 of 126,1 of 5,1 of 1,20%,100%,0,0,0,0,2:39,2:21,3 of 9,19 of 54,2 of 3,3 of 3,1 of 1,1 of 1,3 of 8,13 of 30,2 of 4,1 of 3,1 of 1,9 of 25,b,False,KO/TKO,Light Heavyweight,2,4
Said Nurmagomedov,Mark Striegl,0,0,18 of 24,3 of 7,75%,42%,18 of 24,3 of 7,0 of 0,0 of 1,---,0%,0,0,0,0,0:05,0:00,17 of 22,1 of 5,0 of 0,0 of 0,1 of 2,2 of 2,3 of 7,3 of 7,4 of 4,0 of 0,11 of 13,0 of 0,r,False,KO/TKO,Bantamweight,1,0
Marlon Moraes,Cory Sandhagen,0,1,14 of 50,38 of 88,28%,43%,14 of 50,38 of 88,1 of 1,0 of 0,100%,---,0,0,0,0,0:09,0:04,0 of 3,5 of 18,1 of 1,1 of 1,1 of 1,2 of 3,2 of 5,6 of 18,0 of 0,0 of 0,0 of 0,2 of 4,b,False,KO/TKO,Bantamweight,2,1
Edson Barboza,Makwan Amirkhani,2,0,32 of 74,11 of 39,43%,28%,34 of 77,25 of 59,0 of 0,3 of 6,---,50%,1,0,0,0,1:38,3:13,2 of 10,3 of 10,5 of 7,1 of 1,0 of 0,0 of 0,7 of 17,3 of 9,0 of 0,0 of 0,0 of 0,1 of 2,r,False,Decision - Unanimous,Featherweight,3,5
Ben Rothwell,Marcin Tybura,0,0,89 of 276,94 of 183,32%,51%,95 of 287,155 of 274,0 of 0,1 of 3,---,33%,0,0,0,0,0:19,3:08,6 of 41,19 of 39,4 of 5,3 of 3,3 of 3,3 of 3,12 of 47,23 of 38,1 of 2,0 of 1,0 of 0,2 of 6,b,False,Decision - Unanimous,Heavyweight,3,5
Markus Perez,Dricus Du Plessis,0,1,14 of 43,26 of 58,32%,44%,14 of 43,26 of 58,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,8 of 36,7 of 28,3 of 4,4 of 5,3 of 3,15 of 25,14 of 43,23 of 54,0 of 0,0 of 0,0 of 0,3 of 4,b,False,KO/TKO,Middleweight,1,3
Tom Aspinall,Alan Baudot,0,0,16 of 25,3 of 12,64%,25%,17 of 26,5 of 14,1 of 1,0 of 0,100%,---,0,0,0,0,0:30,0:00,15 of 24,1 of 10,0 of 0,0 of 0,1 of 1,2 of 2,4 of 10,3 of 12,0 of 0,0 of 0,12 of 15,0 of 0,r,False,KO/TKO,Heavyweight,1,1
Youssef Zalal,Ilia Topuria,0,0,17 of 53,13 of 33,32%,39%,40 of 85,30 of 62,0 of 2,5 of 9,0%,55%,1,5,3,0,2:51,8:02,6 of 19,1 of 8,2 of 2,0 of 0,1 of 1,0 of 0,7 of 19,0 of 5,2 of 2,1 of 2,0 of 1,0 of 1,b,False,Decision - Unanimous,Featherweight,3,5
Tom Breese,KB Bhullar,1,0,17 of 27,2 of 15,62%,13%,18 of 28,2 of 16,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:00,15 of 25,0 of 9,0 of 0,0 of 2,2 of 2,2 of 4,11 of 19,2 of 15,0 of 1,0 of 0,6 of 7,0 of 0,r,False,KO/TKO,Middleweight,1,1
Chris Daukaus,Rodrigo Nascimento,2,0,13 of 21,1 of 4,61%,25%,13 of 21,1 of 4,0 of 0,0 of 0,---,---,0,0,0,0,0:24,0:00,13 of 21,0 of 3,0 of 0,0 of 0,0 of 0,1 of 1,6 of 11,1 of 4,0 of 0,0 of 0,7 of 10,0 of 0,r,False,KO/TKO,Heavyweight,1,0
Impa Kasanganay,Joaquin Buckley,0,1,28 of 79,29 of 94,35%,30%,31 of 85,29 of 95,0 of 0,1 of 2,---,50%,0,0,0,0,0:00,1:03,3 of 18,6 of 29,1 of 4,2 of 4,2 of 2,0 of 0,6 of 24,8 of 33,0 of 0,0 of 0,0 of 0,0 of 0,b,False,KO/TKO,Middleweight,2,2
Ali AlQaisi,Tony Kelley,0,0,29 of 67,23 of 62,43%,37%,58 of 103,61 of 109,5 of 15,0 of 0,33%,---,1,4,0,0,6:00,1:56,9 of 29,7 of 28,2 of 2,5 of 9,11 of 14,3 of 4,21 of 43,13 of 37,1 of 1,2 of 4,0 of 1,0 of 0,b,False,Decision - Unanimous,Bantamweight,3,5
Giga Chikadze,Omar Morales,1,0,65 of 157,34 of 128,41%,26%,69 of 163,35 of 130,0 of 1,0 of 0,0%,---,0,0,0,0,0:29,1:04,14 of 49,10 of 42,14 of 16,2 of 5,3 of 3,0 of 0,20 of 45,12 of 44,0 of 2,0 of 0,11 of 21,0 of 3,r,False,Decision - Unanimous,Featherweight,3,5
Tracy Cortez,Stephanie Egger,0,0,20 of 42,10 of 32,47%,31%,66 of 109,27 of 70,3 of 5,1 of 6,60%,16%,0,0,0,1,9:58,2:07,6 of 13,2 of 5,0 of 0,0 of 1,2 of 2,0 of 1,2 of 7,2 of 7,0 of 1,0 of 0,6 of 7,0 of 0,r,False,Decision - Unanimous,Women's Bantamweight,3,5
Bruno Silva,Tagir Ulanbekov,0,0,47 of 114,46 of 122,41%,37%,59 of 134,69 of 152,4 of 8,5 of 11,50%,45%,0,0,0,0,2:21,3:47,10 of 46,19 of 47,8 of 9,1 of 1,1 of 1,1 of 1,14 of 49,20 of 46,5 of 7,1 of 3,0 of 0,0 of 0,b,False,Decision - Unanimous,Flyweight,3,5
Holly Holm,Irene Aldana,0,0,154 of 301,69 of 185,51%,37%,187 of 342,92 of 210,5 of 14,0 of 0,35%,---,0,0,0,0,5:16,0:03,37 of 84,13 of 40,11 of 11,3 of 12,0 of 0,2 of 3,47 of 94,18 of 55,1 of 1,0 of 0,0 of 0,0 of 0,r,False,Decision - Unanimous,Women's Bantamweight,5,5
Yorgan De Castro,Carlos Felipe,0,0,48 of 100,78 of 177,48%,44%,113 of 174,88 of 187,0 of 1,0 of 0,0%,---,0,0,0,0,3:13,1:28,6 of 16,20 of 37,0 of 0,8 of 8,0 of 0,0 of 0,6 of 16,18 of 33,0 of 0,10 of 12,0 of 0,0 of 0,b,False,Decision - Unanimous,Heavyweight,3,5
Germaine de Randamie,Julianna Pena,0,0,37 of 91,27 of 91,40%,29%,57 of 119,58 of 125,0 of 0,3 of 6,---,50%,2,0,0,0,0:48,5:55,8 of 21,6 of 23,3 of 3,2 of 2,0 of 0,0 of 0,8 of 20,6 of 23,3 of 4,2 of 2,0 of 0,0 of 0,r,False,Submission,Women's Bantamweight,3,3
Kyler Phillips,Cameron Else,0,0,32 of 78,11 of 30,41%,36%,34 of 80,20 of 43,2 of 2,0 of 0,100%,---,0,0,0,0,2:25,0:03,6 of 20,0 of 3,0 of 0,2 of 2,0 of 1,0 of 0,1 of 6,2 of 5,0 of 0,0 of 0,5 of 15,0 of 0,r,False,KO/TKO,Bantamweight,2,0
Dequan Townsend,Dusko Todorovic,0,0,13 of 41,85 of 134,31%,63%,21 of 49,109 of 167,0 of 0,1 of 2,---,50%,0,0,0,0,0:18,3:25,1 of 9,30 of 57,1 of 3,0 of 0,0 of 0,2 of 2,2 of 12,3 of 12,0 of 0,0 of 0,0 of 0,29 of 47,b,False,KO/TKO,Middleweight,2,3
Carlos Condit,Court McGee,1,0,88 of 230,84 of 182,38%,46%,88 of 230,84 of 182,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,28 of 100,3 of 32,6 of 11,11 of 17,9 of 10,13 of 14,42 of 119,27 of 63,0 of 0,0 of 0,1 of 2,0 of 0,r,False,Decision - Unanimous,Welterweight,3,5
Jordan Williams,Nassourdine Imavov,0,0,30 of 98,68 of 110,30%,61%,62 of 137,81 of 126,0 of 3,1 of 8,0%,12%,0,4,0,0,2:24,4:51,8 of 42,18 of 35,1 of 3,8 of 9,0 of 0,3 of 4,9 of 44,23 of 41,0 of 1,6 of 7,0 of 0,0 of 0,b,False,Decision - Unanimous,Middleweight,3,5
Loma Lookboonmee,Jinh Yu Frey,0,0,80 of 137,26 of 61,58%,42%,85 of 142,39 of 75,0 of 1,1 of 4,0%,25%,0,0,0,0,1:23,2:34,3 of 15,6 of 15,8 of 15,0 of 1,4 of 5,0 of 0,14 of 31,4 of 14,1 of 3,2 of 2,0 of 1,0 of 0,r,False,Decision - Unanimous,Women's Strawweight,3,5
Casey Kenney,Heili Alateng,0,0,109 of 263,46 of 171,41%,26%,109 of 263,46 of 171,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:00,25 of 65,8 of 44,11 of 21,4 of 10,4 of 4,1 of 1,40 of 88,13 of 55,0 of 2,0 of 0,0 of 0,0 of 0,r,False,Decision - Unanimous,Bantamweight,3,5
Luigi Vendramini,Jessin Ayari,1,0,13 of 23,2 of 10,56%,20%,14 of 24,2 of 10,0 of 1,0 of 0,0%,---,0,0,0,0,0:02,0:00,11 of 21,1 of 8,1 of 1,0 of 1,1 of 1,1 of 1,11 of 18,2 of 9,0 of 0,0 of 1,2 of 5,0 of 0,r,False,KO/TKO,Lightweight,1,1
Israel Adesanya,Paulo Costa,1,0,55 of 84,12 of 26,65%,46%,55 of 84,12 of 26,0 of 0,0 of 0,---,---,0,0,0,0,0:09,0:01,20 of 34,1 of 9,2 of 2,2 of 2,11 of 11,2 of 4,23 of 34,5 of 15,2 of 3,0 of 0,8 of 10,0 of 0,r,False,KO/TKO,Middleweight,2,3
